,imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
0,tt0017136,Metropolis,Metropolis,1927,1927-02-06,"Drama, Sci-Fi",153,Germany,German,Fritz Lang,"Thea von Harbou, Thea von Harbou",Universum Film (UFA),"Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp, Theodor Loos, Erwin Biswanger, Heinrich George, Brigitte Helm","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",8.3,148396,DEM 6000000,$ 1236166,$ 1349711,98.0,471.0,194.0,8.3,148396,8.1,8.0,35878,34377,37150,20166,8336,4367,2347,1325,1053,3397,8.3,77.0,8.3,28391.0,8.2,58194.0,8.3,23166.0,8.3,94002.0,8.4,59.0,8.3,22061.0,8.2,48802.0,8.3,19530.0,8.3,18799.0,8.1,15.0,8.2,5992.0,8.3,8707.0,8.3,3334.0,8.0,665.0,8.3,30678.0,8.2,66535.0
1,tt0021749,City Lights,City Lights,1931,1931-08-21,"Comedy, Drama, Romance",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Virginia Cherrill, Florence Lee, Harry Myers, Al Ernest Garcia, Hank Mann, Charles Chaplin","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",8.5,152716,$ 1500000,$ 19181,$ 32609,99.0,270.0,120.0,8.5,152716,8.3,9.0,43689,39611,36974,17070,6087,3112,1720,881,755,2817,8.5,148.0,8.6,38349.0,8.5,53607.0,8.5,19875.0,8.5,99110.0,8.6,125.0,8.6,31849.0,8.5,45797.0,8.5,16557.0,8.5,17067.0,8.4,14.0,8.5,6081.0,8.5,7216.0,8.4,2995.0,8.1,648.0,8.5,26265.0,8.5,69116.0
2,tt0027977,Modern Times,Modern Times,1936,1936-10-16,"Comedy, Drama, Family",87,USA,English,Charles Chaplin,Charles Chaplin,Charles Chaplin Productions,"Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford, Chester Conklin, Hank Mann, Stanley Blystone, Al Ernest Garcia, Richard Alexander, Cecil Reynolds, Mira McKinney, Murdock MacQuarrie, Wilfred Lucas, Edward LeSaint, Fred Malatesta",The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,197969,$ 1500000,$ 163577,$ 445226,96.0,262.0,146.0,8.5,197969,8.4,9.0,52015,55127,51015,22021,7565,3517,1758,960,745,3246,8.4,185.0,8.6,51346.0,8.5,68964.0,8.5,23726.0,8.5,127668.0,8.5,147.0,8.6,41743.0,8.5,58877.0,8.5,20082.0,8.5,22701.0,8.4,22.0,8.4,8875.0,8.5,9280.0,8.4,3233.0,8.2,654.0,8.5,28002.0,8.5,92614.0
3,tt0029583,Snow White and the Seven Dwarfs,Snow White and the Seven Dwarfs,1937,1938-07-08,"Animation, Family, Fantasy",83,USA,English,"William Cottrell, David Hand","Jacob Grimm, Wilhelm Grimm",Walt Disney Productions,"Roy Atwell, Stuart Buchanan, Adriana Caselotti, Eddie Collins, Pinto Colvig, Marion Darlington, Billy Gilbert, Otis Harlan, Lucille La Verne, James MacDonald, Scotty Mattraw, Moroni Olsen, Purv Pullen, Harry Stockwell","Exiled into the dangerous forest by her wicked stepmother, a princess is rescued by seven dwarf miners who make her part of their household.",7.6,168735,$ 1499000,$ 184925486,$ 184925486,95.0,229.0,166.0,7.6,168735,7.6,8.0,24339,19863,47444,45489,18904,7310,2386,1262,640,1098,7.4,245.0,7.6,48726.0,7.5,60524.0,7.9,16737.0,7.6,86831.0,7.4,160.0,7.5,27900.0,7.5,41802.0,7.9,13027.0,7.7,43926.0,7.4,72.0,7.6,20073.0,7.7,18021.0,8.0,3470.0,7.9,719.0,7.7,37903.0,7.6,70466.0
4,tt0031381,Gone with the Wind,Gone with the Wind,1939,1942-09-04,"Drama, History, Romance",238,USA,English,"Victor Fleming, George Cukor","Margaret Mitchell, Sidney Howard",Selznick International Pictures,"Thomas Mitchell, Barbara O'Neil, Vivien Leigh, Evelyn Keyes, Ann Rutherford, George Reeves, Fred Crane, Hattie McDaniel, Oscar Polk, Butterfly McQueen, Victor Jory, Everett Brown, Howard Hickman, Alicia Rhett, Leslie Howard",A manipulative woman and a roguish man conduct a turbulent romance during the American Civil War and Reconstruction periods.,8.1,269664,$ 3977000,$ 200852579,$ 402352579,97.0,808.0,183.0,8.1,269664,8.1,8.0,76343,53297,63416,37463,17000,8278,4287,2857,2182,4541,8.4,126.0,8.3,47171.0,8.1,103642.0,8.2,48047.0,8.0,135179.0,8.5,85.0,8.2,26687.0,7.9,67581.0,8.0,35104.0,8.5,70826.0,8.6,36.0,8.5,19929.0,8.5,34904.0,8.6,12294.0,8.0,739.0,8.2,63770.0,8.1,108032.0
5,tt0031679,Mr. Smith Goes to Washington,Mr. Smith Goes to Washington,1939,1940-05-03,"Comedy, Drama",129,USA,English,Frank Capra,"Sidney Buchman, Lewis R. Foster",Columbia Pictures,"Jean Arthur, James Stewart, Claude Rains, Edward Arnold, Guy Kibbee, Thomas Mitchell, Eugene Pallette, Beulah Bondi, H.B. Warner, Harry Carey, Astrid Allwyn, Ruth Donnelly, Grant Mitchell, Porter Hall, H.V. Kaltenborn","A naive man is appointed to fill a vacancy in the United States Senate. His plans promptly collide with political corruption, but he doesn't back down.",8.1,100206,$ 1900000,$ 144738,$ 144738,73.0,272.0,110.0,8.1,100206,8.0,8.0,20273,23216,28058,15901,5656,2577,1174,811,629,1911,8.4,38.0,8.2,15842.0,8.1,36655.0,8.2,20483.0,8.1,62530.0,8.1,30.0,8.2,12950.0,8.1,30780.0,8.2,16684.0,8.2,12286.0,9.8,5.0,8.0,2741.0,8.1,5498.0,8.4,3533.0,8.0,618.0,8.3,34275.0,8.0,32212.0
6,tt0032138,The Wizard of Oz,The Wizard of Oz,1939,1940-04-12,"Adventure, Family, Fantasy",102,USA,English,"Victor Fleming, George Cukor","Noel Langley, Florence Ryerson",Metro-Goldwyn-Mayer (MGM),"Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley, Billie Burke, Margaret Hamilton, Charley Grapewin, Pat Walshe, Clara Blandick, Terry, The Singer Midgets",Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,8.0,357418,$ 2777000,$ 24790250,$ 26120538,100.0,641.0,160.0,8.0,357418,8.0,8.0,81933,64085,94615,63951,26598,11467,4870,2905,2119,4875,7.8,304.0,7.8,76586.0,8.0,131391.0,8.4,53093.0,8.0,199492.0,7.8,224.0,7.8,51393.0,7.9,97127.0,8.4,41126.0,8.1,72569.0,8.0,69.0,7.9,24292.0,8.2,32854.0,8.7,11273.0,8.2,833.0,8.4,105808.0,7.8,120545.0
7,tt0032455,Fantasia,Fantasia,1940,1942-04-03,"Animation, Family, Fantasy",125,USA,English,"James Algar, Samuel Armstrong","Joe Grant, Dick Huemer",Walt Disney Productions,"Leopold Stokowski, Deems Taylor",A collection of animated interpretations of great works of Western classical music.,7.8,83242,$ 2280000,$ 76408097,$ 76411401,96.0,322.0,110.0,7.8,83242,7.8,8.0,16469,13503,22165,15456,7299,3709,1808,1064,712,1057,7.6,55.0,7.8,16657.0,7.7,33930.0,7.8,13067.0,7.7,48814.0,7.6,45.0,7.8,11296.0,7.6,25538.0,7.8,10505.0,7.8,16182.0,7.2,6.0,7.7,5141.0,7.8,8035.0,7.9,2405.0,7.6,603.0,7.9,24442.0,7.6,32989.0
8,tt0032910,Pinocchio,Pinocchio,1940,1940-09-06,"Animation, Comedy, Family",88,USA,English,"Norman Ferguson, T. Hee","Carlo Collodi, Ted Sears",Walt Disney Productions,"Mel Blanc, Don Brodie, Stuart Buchanan, Walter Catlett, Marion Darlington, Frankie Darro, Cliff Edwards, Dickie Jones, Charles Judels, John McLeish, Patricia Page, Christian Rub, Evelyn Venable","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",7.4,120088,$ 2600000,$ 84254167,$ 121892045,99.0,183.0,131.0,7.4,120088,7.5,7.0,14167,12274,33361,35362,15049,5693,2015,958,554,655,7.4,186.0,7.4,35054.0,7.4,42994.0,7.7,11314.0,7.5,67131.0,7.4,139.0,7.5,22755.0,7.5,31892.0,7.7,9047.0,7.2,25864.0,7.0,37.0,7.2,11668.0,7.2,10582.0,7.6,2115.0,7.7,668.0,7.6,25785.0,7.4,50603.0
9,tt0033467,Citizen Kane,Citizen Kane,1941,1942-04-17,"Drama, Mystery",119,USA,"English, Italian",Orson Welles,"Herman J. Mankiewicz, Orson Welles",RKO Radio Pictures,"Joseph Cotten, Dorothy Comingore, Agnes Moorehead, Ruth Warrick, Ray Collins, Erskine Sanford, Everett Sloane, William Alland, Paul Stewart, George Coulouris, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon","Following the death of publishing tycoon, Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",8.3,371943,$ 839727,$ 1585634,$ 1594107,100.0,1371.0,265.0,8.3,371943,8.1,9.0,108304,79846,81804,48074,21729,11464,5932,3854,3062,7874,8.7,219.0,8.3,69414.0,8.2,143836.0,8.4,57371.0,8.3,237718.0,8.7,188.0,8.4,56955.0,8.2,122902.0,8.4,48201.0,8.1,41096.0,9.1,20.0,8.0,11675.0,8.1,19390.0,8.2,8294.0,8.3,768.0,8.5,90280.0,8.2,150740.0
